row_id,#,material_description,source,erm,material_type,placeholder,material_iri,material_synthesis_characterization_quote,s,p,o,s_iri,o_iri,quote,original_study,citesAsReference,model_cell,organism,organism_iri,organism_age,manufacturer_cell,exposure_time,exposure_time_units,exposure_time_units_iri,dose,dose_units,dose_units_iri,exposure_route,endpoint,endpoint_iri,endpoint_measurement,qualifier,qualifier_value,endpoint_units,assay_equipment,assay_iri,assay,"primary_size_descriptor__(ecd,_feret_diameter_,_length)",primary_size_descriptor_iri,primary_size,primary_size_quote,primary_size,primary_size_qualifier,primary_size_qualifier_value,primary_size_unit,normalized_primary_size,primary_size_method,primary_size_instrument,bundle_diameter,bundle_diameter_quote,bundle_diameter_qualifier,bundle_diameter_qualifier_value,bundle_diameter_unit,normalized_bundle_diameter,bundle_diameter_method,bundle_diameter_instrument,nominal_size,nominal_size_unit,nominal_size_qualifier,nominal_size_qualifier_value,average_grain_size,average_grain_size_qualifier,average_grain_size_qualifier_value,average_grain_size_unit,agglomerate_size,agglomerate_size_unit,agglomerate_size_qualifier,agglomerate_size_qualifier_value,agglomerate_size_method,aggregate_size,aggregate_size_qualifier,aggregate_size_unit,aggregate_size_medium,aggregate_size_qualifier_value,aggregate_size_instrument,aggregate_size_method,diameter_qualifier,diameter_qualifier_value,diameter_unit,normalized_diameter,diameter_method,diameter_instrument,hydrodynamic_diameter,hydrodynamic_diameter_qualifier,hydrodynamic_diameter_qualifier_value,hydrodynamic_diameter_unit,normalized_hydrodynamic_diameter,hydrodynamic_diameter_medium,hydrodymanic_diameter_method,hydrodymanic_diameter_method_iri,hydrodynamic_diameter_instrument,shape,shape_method,surface_area,surface_area_qualifier,surface_area_qualifier_value,surface_area_unit,normalized_surface_area,surface_area_method,surface_area_instrument,zeta_potential,zeta_potential_qualifier,zeta_potential_qualifier_value,zeta_potential_unit,normalized_zeta_potential,zeta_potential_medium,zeta_potential_instrument,zeta_potential_ph,zeta_potential_sd,dispersant/coating/functionalization,dissolution,porosity_qualifier,porosity,porosity_instrument,porosity_qualifier_value,porosity_unit,dissolution_method,purity,purity_unit,purity_method,metal_impurities_type,metal_impurities,metal_impurities_unit,metal_impurities_method,metal_impurities_instrument,pah_impurities,pah_impurities_unit,pah_impurities_method,pah_impurities_instrument,endotoxin_impurities,endotoxin_impurities_unit,endotoxin_impurities_instrument,endotoxins_impurities_instrument,crystal_structure,crystal_structure_instrument,polidispersity_index_(%),doping,polidispersity_index_instrument
70,14,"ZnO-NPs and TiO2 particles were obtained from Sigma-Aldrich Company Ltd. (Gillingham, Dorset, UK). The nominal size of particles as purchased is 50–70 nm for ZnO-NP and about 1 µm for fine TiO2.",https://doi.org/10.1016/j.taap.2010.04.012,ZnO2,ZnO,http://purl.enanomapper.org/onto/,http://purl.enanomapper.org/onto/ZnO,,exposure time,positively_correlates,formation of blebs,https://purl.placeholder.enanomapper.net/exposuretime,https://purl.placeholder.enanomapper.net/blebsform,"While untreated LoVo displayed their typical morphology characterized by polygonal shape with numerous microvilli randomly distributed on the cell surface (Fig. 3D), after treatment with 5 μg/cm2 of ZnO-NPs for 48 h, evident signs of cell damage could be detected (Fig. 3E). Treated cells appeared to be rounded, deprived of microvilli and with numerous blebs on their surface.",,,LoVo,,http://www.ebi.ac.uk/efo/EFO_0006639,,,48,hours,,5,μg/cm2,,,cell morphology,,qualitative,,,qualitative,SEM FEI XL30 ,http://purl.bioontology.org/ontology/npo#NPO_1440,SEM,diameter,http://purl.obolibrary.org/obo/PATO_0000117,196,"The size distribution showed an average diameter equal to 196 nm. 34% of particles possessed dimensions below 100 nm, 29% were aggregates with dimensions ranging from 100 nm to 200 nm, 17% were clusters of particles with dimensions between 200 and 300 nm and 20% joined in clusters ranging from 300 to 600 nm.",,SD,,nm,,TEM,Philips EM208S,,,,,,,,,50–70,nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,m2/g,3,TEM,,,,,,,,,,,,,,,,,,,98,%,EDX,,,,,,,,,,below detection limit,,diazo-coupling Limulus Amebocyte Lysate (LAL),,,,,,
71,14,"ZnO-NPs and TiO2 particles were obtained from Sigma-Aldrich Company Ltd. (Gillingham, Dorset, UK). The nominal size of particles as purchased is 50–70 nm for ZnO-NP and about 1 µm for fine TiO2.",https://doi.org/10.1016/j.taap.2010.04.012,ZnO2,ZnO,http://purl.enanomapper.org/onto/,http://purl.enanomapper.org/onto/ZnO,,dose,negatively_correlates,Membrane integrity,http://www.ebi.ac.uk/efo/EFO_0000428,https://purl.placeholder.enanomapper.net/membrane_crossing,"Treatment with 10 μg/cm2 of ZnO-NPs induced even more evident morphological alterations (Fig. 3F); in particular, holes on the cell membrane could be observed.",,,LoVo,,http://www.ebi.ac.uk/efo/EFO_0006639,,,48,hours,,10,μg/cm2,,,cell morphology,,qualitative,,,qualitative,SEM FEI XL30 ,http://purl.bioontology.org/ontology/npo#NPO_1440,SEM,diameter,http://purl.obolibrary.org/obo/PATO_0000117,196,"The size distribution showed an average diameter equal to 196 nm. 34% of particles possessed dimensions below 100 nm, 29% were aggregates with dimensions ranging from 100 nm to 200 nm, 17% were clusters of particles with dimensions between 200 and 300 nm and 20% joined in clusters ranging from 300 to 600 nm.",,SD,,nm,,TEM,Philips EM208S,,,,,,,,,50–70,nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,m2/g,3,TEM,,,,,,,,,,,,,,,,,,,98,%,EDX,,,,,,,,,,below detection limit,,diazo-coupling Limulus Amebocyte Lysate (LAL),,,,,,
72,14,"ZnO-NPs and TiO2 particles were obtained from Sigma-Aldrich Company Ltd. (Gillingham, Dorset, UK). The nominal size of particles as purchased is 50–70 nm for ZnO-NP and about 1 µm for fine TiO2.",https://doi.org/10.1016/j.taap.2010.04.012,ZnO2,ZnO,http://purl.enanomapper.org/onto/,http://purl.enanomapper.org/onto/ZnO,,dose,positively_correlates,apoptosis,http://www.ebi.ac.uk/efo/EFO_0000428,https://purl.placeholder.enanomapper.net/apoptosis,"Annexin V positive–PI positive (late apoptotic) cells (4.0%). Both Annexin V positive fractions significantly increased after 24 h treatment with 10 μg/cm2 (8.1% and 34.8%), 20 μg/cm2 (21.2% and 71.4%) and 40 μg/cm2 (18.8% and 75.7%) of ZnO-NPs. These results showed that ZnO-NPs induced dose-dependent apoptotic cell death.",,,LoVo,,http://www.ebi.ac.uk/efo/EFO_0006639,,,24,hours,,>10,μg/cm2,,,apoptotic cells,,,,,%,"Annexin V-FITC kit (MBL, Medical & Biological Laboratories Co., Ltd., Japan)",http://www.bioassayontology.org/bao#BAO_0010265,Annexin V/PI-FITC,diameter,http://purl.obolibrary.org/obo/PATO_0000117,196,"The size distribution showed an average diameter equal to 196 nm. 34% of particles possessed dimensions below 100 nm, 29% were aggregates with dimensions ranging from 100 nm to 200 nm, 17% were clusters of particles with dimensions between 200 and 300 nm and 20% joined in clusters ranging from 300 to 600 nm.",,SD,,nm,,TEM,Philips EM208S,,,,,,,,,50–70,nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,m2/g,3,TEM,,,,,,,,,,,,,,,,,,,98,%,EDX,,,,,,,,,,below detection limit,,diazo-coupling Limulus Amebocyte Lysate (LAL),,,,,,
73,14,"ZnO-NPs and TiO2 particles were obtained from Sigma-Aldrich Company Ltd. (Gillingham, Dorset, UK). The nominal size of particles as purchased is 50–70 nm for ZnO-NP and about 1 µm for fine TiO2.",https://doi.org/10.1016/j.taap.2010.04.012,ZnO2,ZnO,http://purl.enanomapper.org/onto/,http://purl.enanomapper.org/onto/ZnO,,dose,positively_correlates,intracellular ROS generation,http://www.ebi.ac.uk/efo/EFO_0000428,https://purl.placeholder.enanomapper.net/rosgeneration,"H2O2/OH content significantly increased after treatment with ZnO-NPs at 5 and 10 μg/cm2 for 24 h. After 48 h of treatment at 5 μg/cm2 the evaluation of ROS content was comparable to that induced by H2O2 solution (Fig. 5A, left side).",,,LoVo,,http://www.ebi.ac.uk/efo/EFO_0006639,,,24,hours,,>10,μg/cm2,,,peroxyde/hydroxyl,,,,,% of control,"FACS LSRII flow cytometer (Becton Dickinson, Mountain View, CA, USA)",https://purl.placeholder.enanomapper.net/DHR123,DHR123,diameter,http://purl.obolibrary.org/obo/PATO_0000117,196,"The size distribution showed an average diameter equal to 196 nm. 34% of particles possessed dimensions below 100 nm, 29% were aggregates with dimensions ranging from 100 nm to 200 nm, 17% were clusters of particles with dimensions between 200 and 300 nm and 20% joined in clusters ranging from 300 to 600 nm.",,SD,,nm,,TEM,Philips EM208S,,,,,,,,,50–70,nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,m2/g,3,TEM,,,,,,,,,,,,,,,,,,,98,%,EDX,,,,,,,,,,below detection limit,,diazo-coupling Limulus Amebocyte Lysate (LAL),,,,,,
74,14,"ZnO-NPs and TiO2 particles were obtained from Sigma-Aldrich Company Ltd. (Gillingham, Dorset, UK). The nominal size of particles as purchased is 50–70 nm for ZnO-NP and about 1 µm for fine TiO2.",https://doi.org/10.1016/j.taap.2010.04.012,ZnO2,ZnO,http://purl.enanomapper.org/onto/,http://purl.enanomapper.org/onto/ZnO,,exposure time,positively_correlates,intracellular ROS generation,https://purl.placeholder.enanomapper.net/exposuretime,https://purl.placeholder.enanomapper.net/rosgeneration,"H2O2/OH content significantly increased after treatment with ZnO-NPs at 5 and 10 μg/cm2 for 24 h. After 48 h of treatment at 5 μg/cm2 the evaluation of ROS content was comparable to that induced by H2O2 solution (Fig. 5A, left side).",,,LoVo,,http://www.ebi.ac.uk/efo/EFO_0006639,,,48,hours,,>10,μg/cm2,,,peroxyde/hydroxyl,,,,,% of control,"FACS LSRII flow cytometer (Becton Dickinson, Mountain View, CA, USA)",https://purl.placeholder.enanomapper.net/DHR123,DHR123,diameter,http://purl.obolibrary.org/obo/PATO_0000117,196,"The size distribution showed an average diameter equal to 196 nm. 34% of particles possessed dimensions below 100 nm, 29% were aggregates with dimensions ranging from 100 nm to 200 nm, 17% were clusters of particles with dimensions between 200 and 300 nm and 20% joined in clusters ranging from 300 to 600 nm.",,SD,,nm,,TEM,Philips EM208S,,,,,,,,,50–70,nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,m2/g,3,TEM,,,,,,,,,,,,,,,,,,,98,%,EDX,,,,,,,,,,below detection limit,,diazo-coupling Limulus Amebocyte Lysate (LAL),,,,,,
75,14,"ZnO-NPs and TiO2 particles were obtained from Sigma-Aldrich Company Ltd. (Gillingham, Dorset, UK). The nominal size of particles as purchased is 50–70 nm for ZnO-NP and about 1 µm for fine TiO2.",https://doi.org/10.1016/j.taap.2010.04.012,ZnO2,ZnO,http://purl.enanomapper.org/onto/,http://purl.enanomapper.org/onto/ZnO,,exposure time,positively_correlates,intracellular ROS generation,https://purl.placeholder.enanomapper.net/exposuretime,https://purl.placeholder.enanomapper.net/rosgeneration,"The H2O2/OH increase was accompanied by a dose- and time-dependent decrease of anion superoxide O2−∙, as revealed by DHE staining (Fig. 5A, right side).",,,LoVo,,http://www.ebi.ac.uk/efo/EFO_0006639,,,48,hours,,>10,μg/cm2,,,superoxide,,,,,% of control,"FACS LSRII flow cytometer (Becton Dickinson, Mountain View, CA, USA)",https://purl.placeholder.enanomapper.net/DHE,DHE,diameter,http://purl.obolibrary.org/obo/PATO_0000117,196,"The size distribution showed an average diameter equal to 196 nm. 34% of particles possessed dimensions below 100 nm, 29% were aggregates with dimensions ranging from 100 nm to 200 nm, 17% were clusters of particles with dimensions between 200 and 300 nm and 20% joined in clusters ranging from 300 to 600 nm.",,SD,,nm,,TEM,Philips EM208S,,,,,,,,,50–70,nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,m2/g,3,TEM,,,,,,,,,,,,,,,,,,,98,%,EDX,,,,,,,,,,below detection limit,,diazo-coupling Limulus Amebocyte Lysate (LAL),,,,,,
76,14,"ZnO-NPs and TiO2 particles were obtained from Sigma-Aldrich Company Ltd. (Gillingham, Dorset, UK). The nominal size of particles as purchased is 50–70 nm for ZnO-NP and about 1 µm for fine TiO2.",https://doi.org/10.1016/j.taap.2010.04.012,ZnO2,ZnO,http://purl.enanomapper.org/onto/,http://purl.enanomapper.org/onto/ZnO,,dose,positively_correlates,GSH depletion,http://www.ebi.ac.uk/efo/EFO_0000428,https://purl.placeholder.enanomapper.net/gshdepletion,"Intracellular GSH level, revealed by MCB staining (Fig. 5C), exhibited a dose-dependent decrease after 24 h exposure to ZnO-NPs. Depletion of GSH was not induced by TiO2 treatments, in agreement with poor ROS content.",,,LoVo,,http://www.ebi.ac.uk/efo/EFO_0006639,,,,,,,,,,cellular gluthatione (GSH),,,,,% of control,"FACS LSRII flow cytometer (Becton Dickinson, Mountain View, CA, USA)",https://purl.placeholder.enanomapper.net/MCB,MCB,diameter,http://purl.obolibrary.org/obo/PATO_0000117,196,"The size distribution showed an average diameter equal to 196 nm. 34% of particles possessed dimensions below 100 nm, 29% were aggregates with dimensions ranging from 100 nm to 200 nm, 17% were clusters of particles with dimensions between 200 and 300 nm and 20% joined in clusters ranging from 300 to 600 nm.",,SD,,nm,,TEM,Philips EM208S,,,,,,,,,50–70,nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,m2/g,3,TEM,,,,,,,,,,,,,,,,,,,98,%,EDX,,,,,,,,,,below detection limit,,diazo-coupling Limulus Amebocyte Lysate (LAL),,,,,,
77,14,"ZnO-NPs and TiO2 particles were obtained from Sigma-Aldrich Company Ltd. (Gillingham, Dorset, UK). The nominal size of particles as purchased is 50–70 nm for ZnO-NP and about 1 µm for fine TiO2.",https://doi.org/10.1016/j.taap.2010.04.012,ZnO2,ZnO,http://purl.enanomapper.org/onto/,http://purl.enanomapper.org/onto/ZnO,,dose,positively_correlates,mitochondrial damage,http://www.ebi.ac.uk/efo/EFO_0000428,http://purl.obolibrary.org/obo/OAE_0007476,"Moreover, flow cytometric analysis has revealed an increase of H2O2 and OHradical dot intracellular levels, accompanied by a consequently decrease of O2−radical dot content, depletion of GSH level and depolarization of mitochondrial membrane potential. ",,,LoVo,,http://www.ebi.ac.uk/efo/EFO_0006639,,,,,,,,,,mitochondrial membrane potential ,,,,,% of control,"FACS LSRII flow cytometer (Becton Dickinson, Mountain View, CA, USA)",https://purl.placeholder.enanomapper.net/TMRMFlowcytometeranalysis,TMRM Flow cytometer analysis,diameter,http://purl.obolibrary.org/obo/PATO_0000117,196,"The size distribution showed an average diameter equal to 196 nm. 34% of particles possessed dimensions below 100 nm, 29% were aggregates with dimensions ranging from 100 nm to 200 nm, 17% were clusters of particles with dimensions between 200 and 300 nm and 20% joined in clusters ranging from 300 to 600 nm.",,SD,,nm,,TEM,Philips EM208S,,,,,,,,,50–70,nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,m2/g,3,TEM,,,,,,,,,,,,,,,,,,,98,%,EDX,,,,,,,,,,below detection limit,,diazo-coupling Limulus Amebocyte Lysate (LAL),,,,,,
78,14,"ZnO-NPs and TiO2 particles were obtained from Sigma-Aldrich Company Ltd. (Gillingham, Dorset, UK). The nominal size of particles as purchased is 50–70 nm for ZnO-NP and about 1 µm for fine TiO2.",https://doi.org/10.1016/j.taap.2010.04.012,ZnO2,ZnO,http://purl.enanomapper.org/onto/,http://purl.enanomapper.org/onto/ZnO,,exposure,correlates,IL-6 response,http://www.ebi.ac.uk/efo/EFO_0000487,http://www.ebi.ac.uk/efo/EFO_0004810,TNF-α and IL-6 contents were not detected in LoVo treated for 24 h and 48 h with both types of particles tested (data not shown).,,,LoVo,,http://www.ebi.ac.uk/efo/EFO_0006639,,,,,,,,,,IL-6,,,,,,"Biotrak, Cellular Communication Assays, Amersham Pharmacia Biotech, Uppsala, Sweden",http://purl.obolibrary.org/obo/OBI_0000661,ELISA,diameter,http://purl.obolibrary.org/obo/PATO_0000117,196,"The size distribution showed an average diameter equal to 196 nm. 34% of particles possessed dimensions below 100 nm, 29% were aggregates with dimensions ranging from 100 nm to 200 nm, 17% were clusters of particles with dimensions between 200 and 300 nm and 20% joined in clusters ranging from 300 to 600 nm.",,SD,,nm,,TEM,Philips EM208S,,,,,,,,,50–70,nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,m2/g,3,TEM,,,,,,,,,,,,,,,,,,,98,%,EDX,,,,,,,,,,below detection limit,,diazo-coupling Limulus Amebocyte Lysate (LAL),,,,,,
79,14,"ZnO-NPs and TiO2 particles were obtained from Sigma-Aldrich Company Ltd. (Gillingham, Dorset, UK). The nominal size of particles as purchased is 50–70 nm for ZnO-NP and about 1 µm for fine TiO2.",https://doi.org/10.1016/j.taap.2010.04.012,ZnO2,ZnO,http://purl.enanomapper.org/onto/,http://purl.enanomapper.org/onto/ZnO,,exposure,correlates,TNF-α response,http://www.ebi.ac.uk/efo/EFO_0000487,http://www.ebi.ac.uk/efo/EFO_0010929,TNF-α and IL-6 contents were not detected in LoVo treated for 24 h and 48 h with both types of particles tested (data not shown).,,,LoVo,,http://www.ebi.ac.uk/efo/EFO_0006639,,,,,,,,,,TNF-α,,,,,,"Biotrak, Cellular Communication Assays, Amersham Pharmacia Biotech, Uppsala, Sweden",http://purl.obolibrary.org/obo/OBI_0000661,ELISA,diameter,http://purl.obolibrary.org/obo/PATO_0000117,196,"The size distribution showed an average diameter equal to 196 nm. 34% of particles possessed dimensions below 100 nm, 29% were aggregates with dimensions ranging from 100 nm to 200 nm, 17% were clusters of particles with dimensions between 200 and 300 nm and 20% joined in clusters ranging from 300 to 600 nm.",,SD,,nm,,TEM,Philips EM208S,,,,,,,,,50–70,nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,m2/g,3,TEM,,,,,,,,,,,,,,,,,,,98,%,EDX,,,,,,,,,,below detection limit,,diazo-coupling Limulus Amebocyte Lysate (LAL),,,,,,
80,14,"ZnO-NPs and TiO2 particles were obtained from Sigma-Aldrich Company Ltd. (Gillingham, Dorset, UK). The nominal size of particles as purchased is 50–70 nm for ZnO-NP and about 1 µm for fine TiO2.",https://doi.org/10.1016/j.taap.2010.04.012,ZnO2,ZnO,http://purl.enanomapper.org/onto/,http://purl.enanomapper.org/onto/ZnO,,size,negatively_correlates,IL-8 response,http://purl.org/obo/owl/PATO#PATO_0000117,http://www.ebi.ac.uk/efo/EFO_0004811,"As shown in Figs. 6A and B, in the supernatants of untreated cells there was a low content of IL-8. When the cells were treated with the lower dose (3 µg/cm2 for 24 h and 48 h) of ZnO-NPs a significant IL-8 release was revealed (Fig. 6A). Exposure to the higher ZnO-NPs concentration induced an amplified chemokine secretion. IL-8 release by cells treated with TiO2 at 3 µg/cm2 was comparable with control ones (Fig. 6B). The exposure of LoVo to 5 µg/cm2 of TiO2 particles stimulated a significant release of IL-8. The experimental results suggest that the release of IL-8 induced by TiO2 particles is due to the presence of a percentage of particles smaller than 100 nm in size distribution. It has been demonstrated that TiO2 nanoparticles induce oxidative stress and release of IL8",,,LoVo,,http://www.ebi.ac.uk/efo/EFO_0006639,,,,,,>5,μg/cm2,,,IL-8,,,,,,"Biotrak, Cellular Communication Assays, Amersham Pharmacia Biotech, Uppsala, Sweden",http://purl.obolibrary.org/obo/OBI_0000661,ELISA,diameter,http://purl.obolibrary.org/obo/PATO_0000117,196,"The size distribution showed an average diameter equal to 196 nm. 34% of particles possessed dimensions below 100 nm, 29% were aggregates with dimensions ranging from 100 nm to 200 nm, 17% were clusters of particles with dimensions between 200 and 300 nm and 20% joined in clusters ranging from 300 to 600 nm.",,SD,,nm,,TEM,Philips EM208S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,m2/g,3,TEM,,,,,,,,,,,,,,,,,,,98,%,EDX,,,,,,,,,,below detection limit,,diazo-coupling Limulus Amebocyte Lysate (LAL),,,,,,
81,15,,https://doi.org/10.1016/j.tiv.2005.06.034,Ag2,Ag,http://purl.enanomapper.org/onto/,http://purl.enanomapper.org/onto/Ag,,dose,positively_correlates,intracellular ROS generation,http://www.ebi.ac.uk/efo/EFO_0000428,https://purl.placeholder.enanomapper.net/rosgeneration,"The maximum ROS levels were found at 6 h, from that point on the levels of ROS reduced over a period of 24 h (data not shown). Therefore, the data shown here was only at 6 h exposure. The level of ROS in cells increased in a concentration-dependent manner and was statistically increased (p < 0.05) from 10 μg/ml concentration. Ag (15, 100 nm) treatment at 25 and 50 μg/ml resulted in an approximately 10-fold increase in ROS generation over control levels",,,BRL 3A,,https://purl.placeholder.enanomapper.net/brl3a,,,6,hours,,50,μg/mL,,,DCF fluorescence instensity,,12,,,fold increase,"Nikon, Eclipse TS 100 (×200)) at excitation wavelength of 485 nm and an emission wavelength of 530 nm",https://purl.placeholder.enanomapper.net/DCF,DCF,size (not specified),http://purl.obolibrary.org/obo/PATO_0001334,100,,,,,nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,15,,https://doi.org/10.1016/j.tiv.2005.06.034,Ag2,Ag,http://purl.enanomapper.org/onto/,http://purl.enanomapper.org/onto/Ag,,size,positively_correlates,LDH release,http://purl.org/obo/owl/PATO#PATO_0000117,https://purl.placeholder.enanomapper.net/LDH_activity,"The results demonstrated that exposure to Ag nanoparticles for 24 h resulted in concentration-dependent increase in LDH leakage and exhibited a significant (p < 0.05) cytotoxicity at 10–50 μg/ml (Fig. 1B). It was noted that there is a statistically significant difference between different silver particle sizes of 100 and 15 nm, where the 100 nm particles showed higher toxicity at 25 and 50 μg/ml.",,,BRL 3A,,https://purl.placeholder.enanomapper.net/brl3a,,,24,hours,,10-50,μg/mL,,,LDH leakage into media,,10-60,,,% of control,,http://purl.bioontology.org/ontology/npo#NPO_1709,LDH assay,size (not specified),http://purl.obolibrary.org/obo/PATO_0001334,100,,,,,nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,15,,https://doi.org/10.1016/j.tiv.2005.06.034,Ag2,Ag,http://purl.enanomapper.org/onto/,http://purl.enanomapper.org/onto/Ag,,dose,positively_correlates,LDH release,http://www.ebi.ac.uk/efo/EFO_0000428,https://purl.placeholder.enanomapper.net/LDH_activity,"The results demonstrated that exposure to Ag nanoparticles for 24 h resulted in concentration-dependent increase in LDH leakage and exhibited a significant (p < 0.05) cytotoxicity at 10–50 μg/ml (Fig. 1B). It was noted that there is a statistically significant difference between different silver particle sizes of 100 and 15 nm, where the 100 nm particles showed higher toxicity at 25 and 50 μg/ml.",,,BRL 3A,,https://purl.placeholder.enanomapper.net/brl3a,,,24,hours,,10-50,μg/mL,,,LDH leakage into media,,10-60,,,% of control,,http://purl.bioontology.org/ontology/npo#NPO_1709,LDH assay,size (not specified),http://purl.obolibrary.org/obo/PATO_0001334,100,,,,,nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,15,,https://doi.org/10.1016/j.tiv.2005.06.034,Ag2,Ag,http://purl.enanomapper.org/onto/,http://purl.enanomapper.org/onto/Ag,,dose,negatively_correlates,MMP,http://www.ebi.ac.uk/efo/EFO_0000428,http://www.ebi.ac.uk/efo/EFO_0004744,"The results indicated that there was a significant decrease (80%) of MMP at 25 and 50 μg/ml Ag (15, 100 nm) (Fig. 5A). The qualitative mitochondrial membrane potential was also observed under fluorescence microscope stained with rhodamine 123. The brightness of the fluorescent intensity was reduced in cells exposed to Ag at 25 and 50 μg/ml that indicates a significant reduction of mitochondrial membrane potential (Fig. 5B–D).",,,BRL 3A,,https://purl.placeholder.enanomapper.net/brl3a,,,24,hours,,50,μg/mL,,,MMP,,20,,,% of control,,https://purl.placeholder.enanomapper.net/rhodamine123uptake,rhodamine 123 uptake,size (not specified),http://purl.obolibrary.org/obo/PATO_0001334,100,,,,,nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,15,,https://doi.org/10.1016/j.tiv.2005.06.034,Ag2,Ag,http://purl.enanomapper.org/onto/,http://purl.enanomapper.org/onto/Ag,,size,positively_correlates,intracellular ROS generation,http://purl.org/obo/owl/PATO#PATO_0000117,https://purl.placeholder.enanomapper.net/rosgeneration,"A significant depletion of GSH (70%) was observed at 25 μg/ml Ag (15,100 nm) relative to controls (61.00 ± 5.28 nmol GSH/mg cellular protein) (Fig. 6). Overall, the data demonstrated a significant depletion (p < 0.05) of GSH levels occurred in Ag (15,100 nm) exposed cells.",,,BRL 3A,,https://purl.placeholder.enanomapper.net/brl3a,,,24,hours,,25,μg/mL,,,GSH depletion,,70,,,% of control,SpectraMAX Plus 190 microplate reader,https://purl.placeholder.enanomapper.net/DCF,DCF,size (not specified),http://purl.obolibrary.org/obo/PATO_0001334,100,,,,,nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,15,,https://doi.org/10.1016/j.tiv.2005.06.034,Ag2,Ag,http://purl.enanomapper.org/onto/,http://purl.enanomapper.org/onto/Ag,,size,correlates,intracellular ROS generation,http://purl.org/obo/owl/PATO#PATO_0000117,https://purl.placeholder.enanomapper.net/rosgeneration,"The maximum ROS levels were found at 6 h, from that point on the levels of ROS reduced over a period of 24 h (data not shown). Therefore, the data shown here was only at 6 h exposure. The level of ROS in cells increased in a concentration-dependent manner and was statistically increased (p < 0.05) from 10 μg/ml concentration. Ag (15, 100 nm) treatment at 25 and 50 μg/ml resulted in an approximately 10-fold increase in ROS generation over control levels",,,BRL 3A,,https://purl.placeholder.enanomapper.net/brl3a,,,6,hours,,50,μg/mL,,,DCF fluorescence instensity,,12,,,fold increase,Nikon Eclipse TS-100,https://purl.placeholder.enanomapper.net/DCF,DCF,size (not specified),http://purl.obolibrary.org/obo/PATO_0001334,100,,,,,nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,15,,https://doi.org/10.1016/j.tiv.2005.06.034,Ag3,Ag,http://purl.enanomapper.org/onto/,http://purl.enanomapper.org/onto/Ag,,size,positively_correlates,intracellular ROS generation,http://purl.org/obo/owl/PATO#PATO_0000117,https://purl.placeholder.enanomapper.net/rosgeneration,"The maximum ROS levels were found at 6 h, from that point on the levels of ROS reduced over a period of 24 h (data not shown). Therefore, the data shown here was only at 6 h exposure. The level of ROS in cells increased in a concentration-dependent manner and was statistically increased (p < 0.05) from 10 μg/ml concentration. Ag (15, 100 nm) treatment at 25 and 50 μg/ml resulted in an approximately 10-fold increase in ROS generation over control levels",,,BRL 3A,,https://purl.placeholder.enanomapper.net/brl3a,,,6,hours,,50,μg/mL,,,DCF fluorescence instensity,,10,,,fold increase,Nikon Eclipse TS-100,https://purl.placeholder.enanomapper.net/DCF,DCF,size (not specified),http://purl.obolibrary.org/obo/PATO_0001334,15,,,,,nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
